Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,Boston Pizza Royalties Income Fund Announces May 2021 Distribution,6/9/2021,11:31 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6101.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,DIBS,None,"Boston Pizza Royalties Income Fund Announces May 2021 Distribution Boston Pizza Royalties Income Fund Announces May 2021 Distribution Canada NewsWire VANCOUVER, BC, June 9, 2021 Toronto Stock Exchange: BPF.UN VANCOUVER, BC, June 9, 2021 /CNW/ -Boston Pizza Royalties Income Fund (the..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,Boston Pizza Royalties Income Fund Announces May 2021 Distribution,6/9/2021,11:31 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6101.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Symbols,BPF.XTSE,None,"Boston Pizza Royalties Income Fund Announces May 2021 Distribution Boston Pizza Royalties Income Fund Announces May 2021 Distribution Canada NewsWire VANCOUVER, BC, June 9, 2021 Toronto Stock Exchange: BPF.UN VANCOUVER, BC, June 9, 2021 /CNW/ -Boston Pizza Royalties Income Fund (the..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,Boston Pizza Royalties Income Fund Announces May 2021 Distribution,6/9/2021,11:31 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6101.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Companies,BPF.XTSE,None,"Boston Pizza Royalties Income Fund Announces May 2021 Distribution Boston Pizza Royalties Income Fund Announces May 2021 Distribution Canada NewsWire VANCOUVER, BC, June 9, 2021 Toronto Stock Exchange: BPF.UN VANCOUVER, BC, June 9, 2021 /CNW/ -Boston Pizza Royalties Income Fund (the..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,Boston Pizza Royalties Income Fund Announces May 2021 Distribution,6/9/2021,11:31 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6101.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Sectors,BPF.XTSE,None,"Boston Pizza Royalties Income Fund Announces May 2021 Distribution Boston Pizza Royalties Income Fund Announces May 2021 Distribution Canada NewsWire VANCOUVER, BC, June 9, 2021 Toronto Stock Exchange: BPF.UN VANCOUVER, BC, June 9, 2021 /CNW/ -Boston Pizza Royalties Income Fund (the..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,Boston Pizza Royalties Income Fund Announces May 2021 Distribution,6/9/2021,11:31 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6101.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,BPF.XTSE,None,"Boston Pizza Royalties Income Fund Announces May 2021 Distribution Boston Pizza Royalties Income Fund Announces May 2021 Distribution Canada NewsWire VANCOUVER, BC, June 9, 2021 Toronto Stock Exchange: BPF.UN VANCOUVER, BC, June 9, 2021 /CNW/ -Boston Pizza Royalties Income Fund (the..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,OFL: Ford's use of notwithstanding clause threatens democracy,6/9/2021,11:28 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244836/0/en/OFL-Ford-s-use-of-notwithstanding-clause-threatens-democracy.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Symbols,BPF.XTSE,None,"TORONTO, June 09, 2021 (GLOBE NEWSWIRE) -- After a decisive judgement by Justice Edward M. Morgan recognized the unconstitutionality of Bill 254s amendments to the Ontario Election Act, Fords Conservative government has announced they will recall the legislature and invoke the notwithstanding clause..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,OFL: Ford's use of notwithstanding clause threatens democracy,6/9/2021,11:28 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244836/0/en/OFL-Ford-s-use-of-notwithstanding-clause-threatens-democracy.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Companies,BPF.XTSE,None,"TORONTO, June 09, 2021 (GLOBE NEWSWIRE) -- After a decisive judgement by Justice Edward M. Morgan recognized the unconstitutionality of Bill 254s amendments to the Ontario Election Act, Fords Conservative government has announced they will recall the legislature and invoke the notwithstanding clause..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,OFL: Ford's use of notwithstanding clause threatens democracy,6/9/2021,11:28 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244836/0/en/OFL-Ford-s-use-of-notwithstanding-clause-threatens-democracy.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Sectors,BPF.XTSE,None,"TORONTO, June 09, 2021 (GLOBE NEWSWIRE) -- After a decisive judgement by Justice Edward M. Morgan recognized the unconstitutionality of Bill 254s amendments to the Ontario Election Act, Fords Conservative government has announced they will recall the legislature and invoke the notwithstanding clause..."
Success,,Request,0.4820248,,,BPF.XTSE,,81708,Bpi Finl Corp Com,Toronto Stock Exchange,XTSE,False,InvestmentBanksOrBrokers,OFL: Ford's use of notwithstanding clause threatens democracy,6/9/2021,11:28 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244836/0/en/OFL-Ford-s-use-of-notwithstanding-clause-threatens-democracy.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,BPF.XTSE,None,"TORONTO, June 09, 2021 (GLOBE NEWSWIRE) -- After a decisive judgement by Justice Edward M. Morgan recognized the unconstitutionality of Bill 254s amendments to the Ontario Election Act, Fords Conservative government has announced they will recall the legislature and invoke the notwithstanding clause..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"ROMEO POWER DEADLINE ALERT: Faruqi & Faruqi LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Romeo Power To Contact Him Directly To Discuss Their Options",6/9/2021,11:27 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244835/683/en/ROMEO-POWER-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Securities-Litigation-Partner-James-Josh-Wilson-Encourages-Investors-Who-Suffered-Losses-Exceeding-50-000-In-Romeo-Power-To-Contact-Him.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,BPF.XTSE,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Romeo Power, Inc. (Romeo Power or the Company) (NYSE: RMO) and reminds investors of the June 15, 2021 deadline to seek the role of lead plaintiff in a ..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"ROMEO POWER DEADLINE ALERT: Faruqi & Faruqi LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Romeo Power To Contact Him Directly To Discuss Their Options",6/9/2021,11:27 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244835/683/en/ROMEO-POWER-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Securities-Litigation-Partner-James-Josh-Wilson-Encourages-Investors-Who-Suffered-Losses-Exceeding-50-000-In-Romeo-Power-To-Contact-Him.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Symbols,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Romeo Power, Inc. (Romeo Power or the Company) (NYSE: RMO) and reminds investors of the June 15, 2021 deadline to seek the role of lead plaintiff in a ..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"ROMEO POWER DEADLINE ALERT: Faruqi & Faruqi LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Romeo Power To Contact Him Directly To Discuss Their Options",6/9/2021,11:27 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244835/683/en/ROMEO-POWER-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Securities-Litigation-Partner-James-Josh-Wilson-Encourages-Investors-Who-Suffered-Losses-Exceeding-50-000-In-Romeo-Power-To-Contact-Him.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Companies,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Romeo Power, Inc. (Romeo Power or the Company) (NYSE: RMO) and reminds investors of the June 15, 2021 deadline to seek the role of lead plaintiff in a ..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"ROMEO POWER DEADLINE ALERT: Faruqi & Faruqi LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Romeo Power To Contact Him Directly To Discuss Their Options",6/9/2021,11:27 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244835/683/en/ROMEO-POWER-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Securities-Litigation-Partner-James-Josh-Wilson-Encourages-Investors-Who-Suffered-Losses-Exceeding-50-000-In-Romeo-Power-To-Contact-Him.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Sectors,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Romeo Power, Inc. (Romeo Power or the Company) (NYSE: RMO) and reminds investors of the June 15, 2021 deadline to seek the role of lead plaintiff in a ..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"ROMEO POWER DEADLINE ALERT: Faruqi & Faruqi LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Romeo Power To Contact Him Directly To Discuss Their Options",6/9/2021,11:27 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244835/683/en/ROMEO-POWER-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Securities-Litigation-Partner-James-Josh-Wilson-Encourages-Investors-Who-Suffered-Losses-Exceeding-50-000-In-Romeo-Power-To-Contact-Him.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Romeo Power, Inc. (Romeo Power or the Company) (NYSE: RMO) and reminds investors of the June 15, 2021 deadline to seek the role of lead plaintiff in a ..."
Success,,Request,0.4820248,,,PHC.XTSX,,547153,PIH Pacific International Hardwoods Inc.,TSX Venture Exchange,XTSX,False,ForestProducts,Pathway Health Corp. Announces Option Grants,6/9/2021,11:24 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2761.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,RMO,None,"Pathway Health Corp. Announces Option Grants Pathway Health Corp. Announces Option Grants Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES/ TORONTO, June 9, 2021 /CNW/ - Pathway Health Corp. (TSXV: PHC..."
Success,,Request,0.4820248,,,PHC.XTSX,,547153,PIH Pacific International Hardwoods Inc.,TSX Venture Exchange,XTSX,False,ForestProducts,Pathway Health Corp. Announces Option Grants,6/9/2021,11:24 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2761.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Symbols,PHC.XTSX,None,"Pathway Health Corp. Announces Option Grants Pathway Health Corp. Announces Option Grants Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES/ TORONTO, June 9, 2021 /CNW/ - Pathway Health Corp. (TSXV: PHC..."
Success,,Request,0.4820248,,,PHC.XTSX,,547153,PIH Pacific International Hardwoods Inc.,TSX Venture Exchange,XTSX,False,ForestProducts,Pathway Health Corp. Announces Option Grants,6/9/2021,11:24 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2761.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Companies,PHC.XTSX,None,"Pathway Health Corp. Announces Option Grants Pathway Health Corp. Announces Option Grants Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES/ TORONTO, June 9, 2021 /CNW/ - Pathway Health Corp. (TSXV: PHC..."
Success,,Request,0.4820248,,,PHC.XTSX,,547153,PIH Pacific International Hardwoods Inc.,TSX Venture Exchange,XTSX,False,ForestProducts,Pathway Health Corp. Announces Option Grants,6/9/2021,11:24 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2761.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Sectors,PHC.XTSX,None,"Pathway Health Corp. Announces Option Grants Pathway Health Corp. Announces Option Grants Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES/ TORONTO, June 9, 2021 /CNW/ - Pathway Health Corp. (TSXV: PHC..."
Success,,Request,0.4820248,,,PHC.XTSX,,547153,PIH Pacific International Hardwoods Inc.,TSX Venture Exchange,XTSX,False,ForestProducts,Pathway Health Corp. Announces Option Grants,6/9/2021,11:24 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2761.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,PHC.XTSX,None,"Pathway Health Corp. Announces Option Grants Pathway Health Corp. Announces Option Grants Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES/ TORONTO, June 9, 2021 /CNW/ - Pathway Health Corp. (TSXV: PHC..."
Success,,Request,0.4820248,0001759423,,FAF.XTSE,,46487827,Fire & Flower Holdings Corp,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results,6/9/2021,11:23 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5786.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,PHC.XTSX,None,"Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISSEMINATION INTHE UNITED STATESOR FOR DISTRIBUTION TO UNITED STATES WIRE..."
Success,,Request,0.4820248,0001759423,,FAF.XTSE,,46487827,Fire & Flower Holdings Corp,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results,6/9/2021,11:23 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5786.html,https://mma.prnewswire.com/media/1530184/Fire___Flower_Holdings_Corp__Fire___Flower_Announces_2021_Annual.jpg?p=facebook,Topics,PHC.XTSX,None,"Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISSEMINATION INTHE UNITED STATESOR FOR DISTRIBUTION TO UNITED STATES WIRE..."
Success,,Request,0.4820248,0001759423,,FAF.XTSE,,46487827,Fire & Flower Holdings Corp,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results,6/9/2021,11:23 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5786.html,https://mma.prnewswire.com/media/1530184/Fire___Flower_Holdings_Corp__Fire___Flower_Announces_2021_Annual.jpg?p=facebook,Symbols,FAF.XTSE,None,"Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results Fire & Flower Announces 2021 Annual General and Special Meeting Voting Results Canada NewsWire TORONTO, June 9, 2021 /NOT FOR DISSEMINATION INTHE UNITED STATESOR FOR DISTRIBUTION TO UNITED STATES WIRE..."
